Category,Index,0,1
Bins,"[0.0, 0.01]",0j,0j
Bins,"[0.01, 0.02]",0j,(0.00046+0j)
Bins,"[0.02, 0.03]",0j,(0.0019200000000000037+0j)
Bins,"[0.03, 0.04]",0j,(0.0033200000000000074+0j)
Bins,"[0.04, 0.05]",0j,(0.004840000000000011+0j)
Bins,"[0.05, 0.06]",(0.00030000000000000003+0j),(0.006280000000000015+0j)
Bins,"[0.06, 0.07]",(0.0014200000000000024+0j),(0.008319999999999998+0j)
Bins,"[0.07, 0.08]",(0.003960000000000009+0j),(0.012279999999999836+0j)
Bins,"[0.08, 0.09]",(0.007520000000000018+0j),(0.013759999999999776+0j)
Bins,"[0.09, 0.1]",(0.011779999999999857+0j),(0.016299999999999672+0j)
Bins,"[0.1, 0.11]",(0.015079999999999722+0j),(0.01827999999999959+0j)
Bins,"[0.11, 0.12]",(0.019599999999999538+0j),(0.023099999999999395+0j)
Bins,"[0.12, 0.13]",(0.022799999999999408+0j),(0.026759999999999246+0j)
Bins,"[0.13, 0.14]",(0.026059999999999275+0j),(0.03111999999999907+0j)
Bins,"[0.14, 0.15]",(0.02889999999999916+0j),(0.03413999999999895+0j)
Bins,"[0.15, 0.16]",(0.028679999999999168+0j),(0.03663999999999885+0j)
Bins,"[0.16, 0.17]",(0.03315999999999899+0j),(0.039659999999998724+0j)
Bins,"[0.17, 0.18]",(0.03307999999999899+0j),(0.041859999999998634+0j)
Bins,"[0.18, 0.19]",(0.03655999999999885+0j),(0.04201999999999863+0j)
Bins,"[0.19, 0.2]",(0.0378799999999988+0j),(0.03811999999999879+0j)
Bins,"[0.2, 0.21]",(0.03803999999999879+0j),(0.03713999999999883+0j)
Bins,"[0.21, 0.22]",(0.03881999999999876+0j),(0.034479999999998935+0j)
Bins,"[0.22, 0.23]",(0.03901999999999875+0j),(0.03269999999999901+0j)
Bins,"[0.23, 0.24]",(0.039659999999998724+0j),(0.03135999999999906+0j)
Bins,"[0.24, 0.25]",(0.03977999999999872+0j),(0.031039999999999072+0j)
Bins,"[0.25, 0.26]",(0.040339999999998696+0j),(0.029799999999999122+0j)
Bins,"[0.26, 0.27]",(0.039419999999998734+0j),(0.02719999999999923+0j)
Bins,"[0.27, 0.28]",(0.03875999999999876+0j),(0.026339999999999263+0j)
Bins,"[0.28, 0.29]",(0.038199999999998784+0j),(0.025039999999999316+0j)
Bins,"[0.29, 0.3]",(0.03983999999999872+0j),(0.024019999999999358+0j)
Bins,"[0.3, 0.31]",(0.036479999999998854+0j),(0.022299999999999428+0j)
Bins,"[0.31, 0.32]",(0.03481999999999892+0j),(0.02225999999999943+0j)
Bins,"[0.32, 0.33]",(0.03385999999999896+0j),(0.02031999999999951+0j)
Bins,"[0.33, 0.34]",(0.031779999999999045+0j),(0.0180999999999996+0j)
Bins,"[0.34, 0.35]",(0.03157999999999905+0j),(0.018479999999999584+0j)
Bins,"[0.35, 0.36]",(0.02667999999999925+0j),(0.017939999999999606+0j)
Bins,"[0.36, 0.37]",(0.022879999999999404+0j),(0.016239999999999675+0j)
Bins,"[0.37, 0.38]",(0.021699999999999452+0j),(0.016459999999999666+0j)
Bins,"[0.38, 0.39]",(0.018259999999999593+0j),(0.013859999999999772+0j)
Bins,"[0.39, 0.4]",(0.013559999999999784+0j),(0.014359999999999751+0j)
Bins,"[0.4, 0.41]",(0.010079999999999926+0j),(0.013739999999999777+0j)
Bins,"[0.41, 0.42]",(0.006140000000000014+0j),(0.010779999999999897+0j)
Bins,"[0.42, 0.43]",(0.005080000000000012+0j),(0.011079999999999885+0j)
Bins,"[0.43, 0.44]",(0.0039200000000000085+0j),(0.01045999999999991+0j)
Bins,"[0.44, 0.45]",(0.002760000000000006+0j),(0.00971999999999994+0j)
Bins,"[0.45, 0.46]",(0.0013800000000000023+0j),(0.008799999999999978+0j)
Bins,"[0.46, 0.47]",(0.00038+0j),(0.007960000000000012+0j)
Bins,"[0.47, 0.48]",0j,(0.007360000000000018+0j)
Bins,"[0.48, 0.49]",0j,(0.006320000000000015+0j)
Bins,"[0.49, 0.5]",0j,(0.0062000000000000145+0j)
Bins,"[0.5, 0.51]",0j,(0.004920000000000011+0j)
Bins,"[0.51, 0.52]",0j,(0.004760000000000011+0j)
Bins,"[0.52, 0.53]",0j,(0.0050600000000000115+0j)
Bins,"[0.53, 0.54]",0j,(0.0032800000000000073+0j)
Bins,"[0.54, 0.55]",0j,(0.003140000000000007+0j)
Bins,"[0.55, 0.56]",0j,(0.002780000000000006+0j)
Bins,"[0.56, 0.57]",0j,(0.002080000000000004+0j)
Bins,"[0.57, 0.58]",0j,(0.0014800000000000026+0j)
Bins,"[0.58, 0.59]",0j,(0.0008400000000000009+0j)
Bins,"[0.59, 0.6]",0j,(0.0005400000000000001+0j)
Bins,"[0.6, 0.61]",0j,(8e-05+0j)
Bins,"[0.61, 0.62]",0j,0j
Bins,"[0.62, 0.63]",0j,0j
Bins,"[0.63, 0.64]",0j,0j
Bins,"[0.64, 0.65]",0j,0j
Bins,"[0.65, 0.66]",0j,0j
Bins,"[0.66, 0.67]",0j,0j
Bins,"[0.67, 0.68]",0j,0j
Bins,"[0.68, 0.69]",0j,0j
Bins,"[0.69, 0.7]",0j,0j
Bins,"[0.7, 0.71]",0j,0j
Bins,"[0.71, 0.72]",0j,0j
